Lista de sessões por espaço;;;;;;;;;;;
Espaço;Evento;Tipo de Evento;Classificação Etária;Período do Cartaz - Data Início;Período do Cartaz - Data Fim;Tipo da Sessão;Data da Sessão;Valor do Ingresso;Quantidade de ingressos vendidos;Total de Vendas;
Complexo Cultural MG;Travessia;Teatro;Adulto;12/07/2025 - 19:00;19/07/2025 - 22:00;Fechada;19/07/2025 - 20:30;;98;;
Complexo Cultural MG;Travessia;Teatro;Adulto;12/07/2025 - 19:00;19/07/2025 - 22:00;Fechada;18/07/2025 - 20:30;;105;;
Complexo Cultural MG;Travessia;Teatro;Adulto;12/07/2025 - 19:00;19/07/2025 - 22:00;Fechada;17/07/2025 - 20:30;;97;;
Glauce Rocha;RELATOS DE PROFESSORES;Teatro;Adulto;04/07/2025 - 19:00;31/07/2025 - 23:59;Fechada;17/07/2025 - 19:00;40;169;1755;
Glauce Rocha;RELATOS DE PROFESSORES;Teatro;Adulto;04/07/2025 - 19:00;31/07/2025 - 23:59;Fechada;23/07/2025 - 19:00;40;125;340;
Glauce Rocha;RELATOS DE PROFESSORES;Teatro;Adulto;04/07/2025 - 19:00;31/07/2025 - 23:59;Fechada;24/07/2025 - 19:00;40;114;280;
Glauce Rocha;RELATOS DE PROFESSORES;Teatro;Adulto;04/07/2025 - 19:00;31/07/2025 - 23:59;Fechada;30/07/2025 - 19:00;40;100;520;
Glauce Rocha;RELATOS DE PROFESSORES;Teatro;Adulto;04/07/2025 - 19:00;31/07/2025 - 23:59;Fechada;31/07/2025 - 19:00;40;93;220;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;16/07/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;17/07/2025 - 13:30;;;;
